datetime,open,high,low,close,volume
2024-03-12 14:30:00,415.27499,415.48999,414.1601,414.82999,978009
2024-03-12 14:00:00,414.12,415.28,413.95001,415.28,925103
2024-03-12 13:30:00,413.60999,414.89001,413.59,414.10001,964724
2024-03-12 13:00:00,412.46039,414.01999,411.60001,413.63159,988799
2024-03-12 12:30:00,413.25,413.44,411.79999,412.49231,920934
2024-03-12 12:00:00,413.22501,413.70001,412.56,413.23999,979348
2024-03-12 11:30:00,413.63,414.20999,413.10999,413.22,2122699
2024-03-12 11:00:00,413.29999,413.76001,412.62,413.60001,919564
2024-03-12 10:30:00,413.22,414.45001,412.94,413.29999,1685859
2024-03-12 10:00:00,409.625,413.42999,409.51001,413.20001,1780955
2024-03-12 09:30:00,407.62,409.677,406.79001,409.60999,2330560
2024-03-11 15:30:00,404.89001,405.31,404.09,404.57999,1809971
2024-03-11 15:00:00,405.19,405.39001,404.53,404.88,838991
2024-03-11 14:30:00,404.69,405.67999,404.29999,405.1907,646789
2024-03-11 14:00:00,404.48499,404.89001,404.17999,404.66501,517904
2024-03-11 13:30:00,404.60001,405.0,403.5,404.45999,714888
2024-03-11 13:00:00,404.07001,404.63,403.34,404.5575,548787
2024-03-11 12:30:00,403.06,404.29001,402.96011,404.07001,534478
2024-03-11 12:00:00,403.88501,403.88501,402.89999,403.03,703561
2024-03-11 11:30:00,402.76001,404.01999,402.09,403.88,763617
2024-03-11 11:00:00,403.76999,404.11499,402.60001,402.70999,898813
2024-03-11 10:30:00,402.85001,404.59,402.73999,403.82001,998153
2024-03-11 10:00:00,401.965,403.01001,401.26001,402.82001,1274148
2024-03-11 09:30:00,404.0,404.20001,401.75,401.95001,2542476
2024-03-08 15:30:00,405.70999,406.75,405.4155,406.17001,1769394
2024-03-08 15:00:00,407.04001,407.72,405.651,405.73999,663230
2024-03-08 14:30:00,406.38,407.42001,406.36499,407.06,671085
2024-03-08 14:00:00,405.17999,406.57001,405.10999,406.36499,664953
2024-03-08 13:30:00,404.79999,405.345,404.32999,405.2225,606415
2024-03-08 13:00:00,405.14001,406.3858,404.63,404.89001,734020
2024-03-08 12:30:00,408.04999,408.10999,404.55011,405.14999,839536
2024-03-08 12:00:00,407.29001,408.32001,406.82999,408.01999,679033
2024-03-08 11:30:00,407.91,408.90991,406.53,407.285,1168496
2024-03-08 11:00:00,408.84,408.8775,407.40009,408.0,1167128
2024-03-08 10:30:00,410.07501,410.16,408.35999,408.8201,1216404
2024-03-08 10:00:00,409.07999,410.42001,408.98999,410.04999,1308418
2024-03-08 09:30:00,407.42999,409.19,406.63,409.07999,2241644
2024-03-07 15:30:00,408.32999,409.5,408.22198,409.0,2213013
2024-03-07 15:00:00,408.5,408.5,407.66,408.35999,896014
2024-03-07 14:30:00,408.92999,409.25,408.39001,408.51001,550021
2024-03-07 14:00:00,409.23999,409.63,408.67999,408.94,579139
2024-03-07 13:30:00,408.57001,409.78,408.35999,409.22,750132
2024-03-07 13:00:00,408.22,408.63,407.67999,408.565,484756
2024-03-07 12:30:00,408.13,408.81,407.92001,408.20999,631003
2024-03-07 12:00:00,408.03,408.81,407.76001,408.14999,634535
2024-03-07 11:30:00,408.01001,408.56,407.5,408.01999,807219
2024-03-07 11:00:00,407.54001,408.32999,406.87,408.01291,863216
2024-03-07 10:30:00,406.48999,408.20999,405.7294,407.42999,1381822
2024-03-07 10:00:00,404.32001,406.42999,403.89999,406.42999,1566727
2024-03-07 09:30:00,406.12,406.76001,402.23999,404.31989,2967474
2024-03-06 15:30:00,400.9845,402.82001,400.70999,402.29999,7411552
2024-03-06 15:00:00,401.47,402.04001,400.42001,400.92001,894666
2024-03-06 14:30:00,402.95361,403.20999,401.10999,401.48999,709651
2024-03-06 14:00:00,403.04999,403.20001,401.35199,402.89999,731709
2024-03-06 13:30:00,404.29999,404.44501,402.0,403.095,706536
2024-03-06 13:00:00,403.84,404.51001,403.66,404.26999,429623
2024-03-06 12:30:00,404.53,404.98001,403.56,403.8735,506844
2024-03-06 12:00:00,404.57001,405.16,403.95999,404.54001,619586
2024-03-06 11:30:00,403.25,404.8862,402.92001,404.60999,840064
2024-03-06 11:00:00,402.35001,403.48999,401.92999,403.22,1096567
2024-03-06 10:30:00,399.92001,402.86911,399.82001,402.35001,1398693
2024-03-06 10:00:00,401.495,401.495,398.39001,399.93979,2777783
2024-03-06 09:30:00,404.0,404.39001,401.17999,401.535,3501366
2024-03-05 15:30:00,400.78,402.85001,400.742,402.85001,9293066
2024-03-05 15:00:00,401.32001,402.26001,400.64001,400.76999,932705
2024-03-05 14:30:00,402.10001,402.17499,400.66,401.31,727931
2024-03-05 14:00:00,401.53,402.59,401.29999,402.095,607414
2024-03-05 13:30:00,402.56,402.85001,401.24911,401.53,789098
2024-03-05 13:00:00,403.38,403.47,402.14499,402.60001,542836
2024-03-05 12:30:00,404.44,404.57001,403.35999,403.37,443339
2024-03-05 12:00:00,404.17999,404.70001,403.98001,404.41501,512373
2024-03-05 11:30:00,404.69501,404.82999,402.9263,404.14001,711472
2024-03-05 11:00:00,403.45001,405.06,403.17999,404.677,1141412
2024-03-05 10:30:00,405.23999,405.23999,402.12,403.42999,2358526
2024-03-05 10:00:00,407.07001,407.45999,404.67001,405.25,2975156
2024-03-05 09:30:00,413.0,413.0,406.26999,407.07001,3907390
2024-03-04 15:30:00,415.20001,415.51001,414.57999,414.85999,5582861
2024-03-04 15:00:00,415.14999,415.81,415.01459,415.23199,428298
2024-03-04 14:30:00,414.91,415.565,414.59,415.14001,491976
2024-03-04 14:00:00,415.60001,415.66,414.60001,414.88,414656
2024-03-04 13:30:00,415.63,415.91,415.42999,415.60999,318157
2024-03-04 13:00:00,415.92999,416.04999,414.89999,415.60999,351415
2024-03-04 12:30:00,416.37,416.45999,415.85999,415.94,353014
2024-03-04 12:00:00,416.065,416.54999,415.6564,416.35999,447721
2024-03-04 11:30:00,415.87,416.12,415.42999,416.04999,451946
2024-03-04 11:00:00,415.89999,416.11499,414.91,415.845,561702
2024-03-04 10:30:00,414.46011,415.92999,414.35001,415.89001,957402
2024-03-04 10:00:00,416.13,417.35001,414.28,414.47,1698470
2024-03-04 09:30:00,413.23221,416.25,412.32001,416.10999,3318766
2024-03-01 15:30:00,415.715,415.82999,415.01001,415.56,1801049
2024-03-01 15:00:00,415.31,415.87,414.64999,415.715,988029
2024-03-01 14:30:00,415.60001,415.73001,414.48999,415.29309,934103
2024-03-01 14:00:00,415.09,415.73999,415.09,415.59,731206
2024-03-01 13:30:00,414.89999,415.2388,414.67001,415.07001,668111
2024-03-01 13:00:00,414.14999,415.10001,413.88,414.9101,819017
2024-03-01 12:30:00,413.54001,414.14999,413.16501,414.09,642958
2024-03-01 12:00:00,412.75,413.685,412.45001,413.53,572868
2024-03-01 11:30:00,412.94,413.20001,412.0,412.72,712411
2024-03-01 11:00:00,412.23001,413.44989,412.01001,413.10999,2919371
2024-03-01 10:30:00,412.60001,412.73999,411.60001,412.215,835881
2024-03-01 10:00:00,412.29999,413.20001,411.98001,412.60001,836649
2024-03-01 09:30:00,411.82001,414.9682,411.62,412.315,2595458
2024-04-30 15:30:00,393.70999,393.97,389.17001,389.27499,5052764
2024-04-30 15:00:00,393.72,394.32001,393.2536,393.70709,1194830
2024-04-30 14:30:00,394.20999,394.67001,393.20001,393.75989,1270217
2024-04-30 14:00:00,395.75,396.10999,394.20001,394.215,1004970
2024-04-30 13:30:00,395.42999,395.98001,395.26001,395.75,641668
2024-04-30 13:00:00,395.38,395.92001,395.06,395.42499,710725
2024-04-30 12:30:00,396.92999,396.92999,394.79999,395.37,1062342
2024-04-30 12:00:00,397.36499,397.54999,396.72,396.91,872746
2024-04-30 11:30:00,396.78,397.582,396.40039,397.34,2098043
2024-04-30 11:00:00,399.0,399.03989,396.66,396.79999,1841495
2024-04-30 10:30:00,398.79001,399.67999,398.78,399.0517,1023340
2024-04-30 10:00:00,399.60999,399.82999,398.67099,398.79001,1571138
2024-04-30 09:30:00,401.48999,402.1503,398.56,399.67999,2329591
2024-04-29 15:30:00,401.01501,402.28,401.0,402.20999,1901567
2024-04-29 15:00:00,400.97,401.14001,399.20001,401.01001,1178201
2024-04-29 14:30:00,401.09,401.17999,400.26999,400.995,619695
2024-04-29 14:00:00,402.02499,402.07001,401.0,401.11029,471598
2024-04-29 13:30:00,401.01999,402.16,400.89999,402.035,561303
2024-04-29 13:00:00,401.375,401.39999,400.63,401.03,470155
2024-04-29 12:30:00,401.20001,401.6796,400.85001,401.41,572618
2024-04-29 12:00:00,400.92001,401.37,400.60001,401.20001,627356
2024-04-29 11:30:00,400.47,400.95999,400.10349,400.89999,871488
2024-04-29 11:00:00,401.89999,402.10001,400.29001,400.465,1029238
2024-04-29 10:30:00,401.19,402.63,401.13,401.9278,1020806
2024-04-29 10:00:00,401.285,401.7724,400.25,401.155,1934003
2024-04-29 09:30:00,404.6178,406.32001,399.19,401.3425,4481054
2024-04-26 15:30:00,409.60999,409.66,406.09,406.14001,2812729
2024-04-26 15:00:00,409.04999,409.69,408.66501,409.60999,1056623
2024-04-26 14:30:00,408.54001,409.14999,408.09,409.04001,894694
2024-04-26 14:00:00,409.685,409.76999,408.12,408.54239,895286
2024-04-26 13:30:00,409.37,410.20001,409.34131,409.67001,898150
2024-04-26 13:00:00,409.56,409.77499,408.70999,409.35001,846962
2024-04-26 12:30:00,408.67999,409.56,408.14499,409.56,869889
2024-04-26 12:00:00,409.73999,410.10999,408.32999,408.67999,897805
2024-04-26 11:30:00,408.89001,410.0,408.44,409.78,1195628
2024-04-26 11:00:00,410.82001,412.09,408.60001,408.89001,2140422
2024-04-26 10:30:00,409.905,411.55499,408.31,410.81,2104353
2024-04-26 10:00:00,409.14001,412.315,407.51999,409.91,3165948
2024-04-26 09:30:00,412.41,413.0,405.7601,409.17999,8075575
2024-04-25 15:30:00,399.215,399.88989,397.98999,399.51001,3589418
2024-04-25 15:00:00,396.56,399.20999,396.495,399.20999,1708738
2024-04-25 14:30:00,397.23499,397.98001,396.01999,396.56,1229531
2024-04-25 14:00:00,397.82999,399.68851,397.22,397.23001,1550983
2024-04-25 13:30:00,395.91,398.198,395.76001,397.82001,1440660
2024-04-25 13:00:00,395.29001,396.565,394.94,395.92999,1512690
2024-04-25 12:30:00,394.45001,395.69,394.25,395.23001,1190577
2024-04-25 12:00:00,393.04999,394.78,392.64001,394.45001,1430446
2024-04-25 11:30:00,392.39001,393.17001,391.79999,393.12961,1370052
2024-04-25 11:00:00,390.57999,393.10001,390.56,392.3992,2459661
2024-04-25 10:30:00,394.07001,394.3999,390.39999,390.70999,2476246
2024-04-25 10:00:00,391.57001,394.54001,390.97009,394.10501,3096629
2024-04-25 09:30:00,394.09,395.0,388.03549,391.42999,8735212
2024-04-24 15:30:00,409.13,409.64069,408.70999,408.85999,1255089
2024-04-24 15:00:00,408.17001,409.49939,407.54001,409.09,586291
2024-04-24 14:30:00,408.64001,408.94501,407.98999,408.185,456576
2024-04-24 14:00:00,409.92999,410.02679,408.47,408.63,442090
2024-04-24 13:30:00,408.76001,410.12,408.73001,409.87,460416
2024-04-24 13:00:00,407.94,408.79001,407.57001,408.70999,446926
2024-04-24 12:30:00,407.57001,408.09,406.78,407.92499,554094
2024-04-24 12:00:00,407.14001,407.89001,406.88,407.62,646301
2024-04-24 11:30:00,408.17999,408.62,407.07001,407.185,580247
2024-04-24 11:00:00,409.0,409.29501,408.07001,408.10999,808780
2024-04-24 10:30:00,408.89001,409.64499,408.76001,409.0,862076
2024-04-24 10:00:00,409.48001,410.81,408.73001,408.89001,1086326
2024-04-24 09:30:00,409.56,412.45999,408.70001,409.44,2754181
2024-04-23 15:30:00,407.01999,407.72,406.78,407.48099,1682597
2024-04-23 15:00:00,407.48001,407.53,406.57001,407.03,616621
2024-04-23 14:30:00,407.47501,407.62991,407.0,407.495,456387
2024-04-23 14:00:00,407.76999,407.892,407.30099,407.47501,462080
2024-04-23 13:30:00,407.0,407.79999,406.95001,407.75061,461616
2024-04-23 13:00:00,407.14999,407.44,406.20001,407.0394,461162
2024-04-23 12:30:00,407.39001,407.47,406.72101,407.185,469015
2024-04-23 12:00:00,406.64001,407.67209,406.19501,407.39999,600117
2024-04-23 11:30:00,406.60001,407.17999,406.17999,406.6095,631706
2024-04-23 11:00:00,407.48001,407.70001,405.84,406.57999,725513
2024-04-23 10:30:00,407.42999,408.20001,406.69,407.45001,955768
2024-04-23 10:00:00,406.01001,407.79999,405.60001,407.39999,1395035
2024-04-23 09:30:00,404.25,406.09351,403.06,405.94501,2120713
2024-04-22 15:30:00,401.38,401.89999,399.97,400.82001,1787814
2024-04-22 15:00:00,402.06,402.20999,401.34,401.42001,785319
2024-04-22 14:30:00,402.39999,402.84,401.435,402.04999,720479
2024-04-22 14:00:00,400.95001,402.57999,400.60001,402.39001,1326641
2024-04-22 13:30:00,399.91,401.57999,399.79999,400.98001,794021
2024-04-22 13:00:00,399.17999,399.92841,399.08011,399.92841,547312
2024-04-22 12:30:00,398.95001,399.2099,398.53,399.14001,446938
2024-04-22 12:00:00,398.91,399.35999,398.26001,398.98651,648576
2024-04-22 11:30:00,397.98999,398.92999,397.89999,398.82999,728716
2024-04-22 11:00:00,396.89999,398.17999,395.75,397.98999,1183664
2024-04-22 10:30:00,397.79999,399.12,396.67001,396.92001,1107961
2024-04-22 10:00:00,399.66,401.29001,397.60001,397.76501,1569202
2024-04-22 09:30:00,400.18799,402.5,398.37,399.54001,2917082
2024-04-19 15:30:00,399.39001,399.85001,397.76999,399.10999,3265096
2024-04-19 15:00:00,399.29001,399.75,398.57001,399.39001,1364222
2024-04-19 14:30:00,399.7952,400.35001,398.45001,399.505,1171122
2024-04-19 14:00:00,401.12,401.45499,399.70599,399.79999,818711
2024-04-19 13:30:00,399.17001,402.14999,399.07001,401.12,803516
2024-04-19 13:00:00,399.75,400.31,399.17001,399.23999,721451
2024-04-19 12:30:00,398.32999,399.88501,398.061,399.72879,1266379
2024-04-19 12:00:00,400.45001,401.14001,398.22,398.29001,1497905
2024-04-19 11:30:00,401.32001,401.73999,400.41,400.47,1697393
2024-04-19 11:00:00,402.26001,402.81,401.07001,401.35999,829813
2024-04-19 10:30:00,400.39999,402.83911,400.26999,402.38,1655804
2024-04-19 10:00:00,402.315,403.05499,399.39999,400.48999,2968867
2024-04-19 09:30:00,404.03,405.48001,402.14999,402.34,5707138
2024-04-18 15:30:00,405.17999,405.67999,404.03,404.14999,2529558
2024-04-18 15:00:00,404.89999,406.16,404.89001,405.14001,2205534
2024-04-18 14:30:00,405.80499,405.80499,404.7915,404.92999,916069
2024-04-18 14:00:00,406.19,406.76901,405.23999,405.76001,955542
2024-04-18 13:30:00,407.57001,407.70999,406.04999,406.142,632785
2024-04-18 13:00:00,407.75,408.22,406.39999,407.54001,770512
2024-04-18 12:30:00,409.45001,409.59,407.66,407.75,644090
2024-04-18 12:00:00,411.38501,411.66,409.14999,409.45859,509670
2024-04-18 11:30:00,410.70001,411.88,410.69,411.33011,1111509
2024-04-18 11:00:00,410.495,411.64999,410.27499,410.685,1060354
2024-04-18 10:30:00,407.91309,410.66,407.85001,410.45999,1461949
2024-04-18 10:00:00,408.285,408.56,407.09,407.94989,1612397
2024-04-18 09:30:00,410.48499,411.48999,407.45999,408.29501,2334674
2024-04-17 15:30:00,411.88,413.16,411.51001,411.73999,1658809
2024-04-17 15:00:00,412.32999,412.38,411.315,411.89999,767467
2024-04-17 14:30:00,412.73001,414.5,412.06,412.34,828218
2024-04-17 14:00:00,412.97,413.22,411.95999,412.69,850944
2024-04-17 13:30:00,412.91501,413.19,411.97,413.0155,432633
2024-04-17 13:00:00,411.23001,413.23001,411.10501,413.0,587789
2024-04-17 12:30:00,411.48999,411.875,410.32999,411.29001,745548
2024-04-17 12:00:00,412.9772,414.76001,410.88,411.5,1280841
2024-04-17 11:30:00,413.29001,413.42001,412.12009,413.04999,1363141
2024-04-17 11:00:00,415.04001,415.95001,413.29001,413.29501,737763
2024-04-17 10:30:00,415.79141,416.10001,414.17999,415.0217,771543
2024-04-17 10:00:00,416.76999,416.92999,414.51999,415.84,1352143
2024-04-17 09:30:00,417.595,418.88,416.20001,416.72,1968050
2024-04-16 15:30:00,416.965,416.965,414.22,414.5,1625123
2024-04-16 15:00:00,417.5,417.66,416.10001,416.98001,648179
2024-04-16 14:30:00,414.98999,417.47,414.97,417.42001,522614
2024-04-16 14:00:00,416.03,418.39999,414.75,415.06601,1924300
2024-04-16 13:30:00,416.1554,417.0,414.60001,416.065,798424
2024-04-16 13:00:00,416.22,416.79001,415.70001,416.07001,501459
2024-04-16 12:30:00,416.02499,416.56329,415.57999,416.16,469307
2024-04-16 12:00:00,415.98999,416.76999,415.48999,416.06,903426
2024-04-16 11:30:00,416.70001,417.27991,415.95001,415.98001,684260
2024-04-16 11:00:00,415.79001,417.06,415.67999,416.73001,797768
2024-04-16 10:30:00,415.39999,416.51999,415.0,415.79999,915062
2024-04-16 10:00:00,416.35999,417.64429,415.51001,415.51999,1325682
2024-04-16 09:30:00,414.79999,416.64999,413.7301,416.35999,2719930
2024-04-15 15:30:00,414.45999,414.70999,413.48999,413.57999,2210559
2024-04-15 15:00:00,414.84,415.04001,413.42999,414.39999,1016050
2024-04-15 14:30:00,414.625,415.76999,414.155,414.80499,690384
2024-04-15 14:00:00,415.6759,415.95001,413.98001,414.70001,835855
2024-04-15 13:30:00,416.16,416.19,414.5,415.72,1312827
2024-04-15 13:00:00,420.10001,420.69,416.10001,416.17499,858577
2024-04-15 12:30:00,420.59769,420.67499,419.36499,420.10001,721218
2024-04-15 12:00:00,421.91,422.45001,420.5,420.60999,684581
2024-04-15 11:30:00,422.75,423.23999,421.60001,421.94,728239
2024-04-15 11:00:00,422.29999,422.73999,421.95999,422.70999,778542
2024-04-15 10:30:00,423.12,423.66,422.0,422.31,1079367
2024-04-15 10:00:00,426.14999,426.82001,422.31,423.09,1489217
2024-04-15 09:30:00,426.54999,426.60001,423.73999,426.19,2394637
2024-04-12 15:30:00,421.47,422.245,421.14999,422.12,1678126
2024-04-12 15:00:00,421.12,421.91,420.845,421.44,738047
2024-04-12 14:30:00,421.88171,422.20999,421.10001,421.13,753074
2024-04-12 14:00:00,420.67499,422.12,420.42001,421.87,636845
2024-04-12 13:30:00,420.04001,421.73959,419.78,420.69,1206572
2024-04-12 13:00:00,421.10999,421.60001,419.76999,420.06,887962
2024-04-12 12:30:00,422.61499,422.77499,421.10001,421.10001,737317
2024-04-12 12:00:00,423.91,424.26001,422.32001,422.595,649085
2024-04-12 11:30:00,423.67001,424.42999,423.01501,423.82999,793754
2024-04-12 11:00:00,421.04999,423.70001,420.92001,423.64999,818951
2024-04-12 10:30:00,422.48999,422.7099,420.73999,420.95999,1174724
2024-04-12 10:00:00,424.85999,424.91,422.31699,422.53,1314282
2024-04-12 09:30:00,424.0,425.17941,422.51999,424.82999,2634509
2024-04-11 15:30:00,428.54999,428.94,427.79001,427.87,1815468
2024-04-11 15:00:00,428.83499,429.29999,428.38,428.59,797798
2024-04-11 14:30:00,428.88031,429.37,428.565,428.81,852051
2024-04-11 14:00:00,428.12,429.13,428.05011,428.87,860388
2024-04-11 13:30:00,427.17999,428.22,426.95001,428.07999,854998
2024-04-11 13:00:00,424.98999,427.5,424.63,427.16,997805
2024-04-11 12:30:00,425.685,425.89001,424.92001,424.94,531606
2024-04-11 12:00:00,426.01001,426.42999,425.60001,425.76001,749333
2024-04-11 11:30:00,424.23001,426.04999,424.20001,425.965,735917
2024-04-11 11:00:00,423.94,424.91,423.70999,424.24921,697188
2024-04-11 10:30:00,423.70001,424.38,423.57001,423.88,762942
2024-04-11 10:00:00,424.41501,424.62,422.35999,423.80991,1268793
2024-04-11 09:30:00,425.89001,426.70001,424.03,424.41501,2602287
2024-04-10 15:30:00,422.17001,423.755,421.29001,423.13,1786998
2024-04-10 15:00:00,421.20999,426.28,421.03,422.10999,692027
2024-04-10 14:30:00,421.79999,422.66,421.10001,421.14999,652885
2024-04-10 14:00:00,421.70999,422.62,421.07001,421.69,592027
2024-04-10 13:30:00,421.73999,422.62,420.22,421.67499,904240
2024-04-10 13:00:00,421.76001,422.87,419.995,421.77499,918637
2024-04-10 12:30:00,420.595,421.92001,420.42001,421.78,500477
2024-04-10 12:00:00,420.47501,421.01001,419.91,420.535,511818
2024-04-10 11:30:00,421.04001,421.13,419.76001,420.42001,767426
2024-04-10 11:00:00,420.62,421.10999,419.70999,421.0,1019215
2024-04-10 10:30:00,420.64001,422.48001,420.09,420.59,1089855
2024-04-10 10:00:00,421.54001,422.04001,420.35001,420.64001,1067841
2024-04-10 09:30:00,422.20999,424.03,420.30161,421.47,2704894
2024-04-09 15:30:00,425.25,426.5,424.14999,426.32901,1704674
2024-04-09 15:00:00,423.035,425.23999,422.47,425.14001,644319
2024-04-09 14:30:00,423.60999,423.7204,422.98001,423.07001,410344
2024-04-09 14:00:00,423.755,424.45999,423.42999,423.57999,357934
2024-04-09 13:30:00,424.32999,424.79999,423.48001,423.78,413052
2024-04-09 13:00:00,423.659,424.70999,423.54001,424.35001,376017
2024-04-09 12:30:00,424.37,424.67001,423.39999,423.69,399420
2024-04-09 12:00:00,423.79001,424.6282,423.75,424.36499,481191
2024-04-09 11:30:00,423.005,424.14999,422.81,423.79001,549623
2024-04-09 11:00:00,422.995,423.57001,422.65131,422.98001,621215
2024-04-09 10:30:00,425.20001,425.20001,421.63,423.01999,1235467
2024-04-09 10:00:00,426.00119,426.73001,424.79999,425.17001,910546
2024-04-09 09:30:00,426.45999,427.73001,424.53,425.98999,2139016
2024-04-08 15:30:00,425.75339,426.22501,424.47,424.66,2038674
2024-04-08 15:00:00,425.54999,425.79001,424.98001,425.76999,413245
2024-04-08 14:30:00,424.6821,425.57001,424.44,425.54999,431018
2024-04-08 14:00:00,424.35501,424.91,424.03,424.685,364644
2024-04-08 13:30:00,424.60001,424.60001,423.64001,424.35001,401754
2024-04-08 13:00:00,424.95001,424.95999,424.10001,424.60001,322406
2024-04-08 12:30:00,424.20001,424.95999,424.13,424.95999,420619
2024-04-08 12:00:00,424.78,424.79001,423.35999,424.20001,629164
2024-04-08 11:30:00,425.82001,425.82001,424.20999,424.78,743081
2024-04-08 11:00:00,426.35999,426.513,425.69,425.84,698965
2024-04-08 10:30:00,426.66,427.28,425.60999,426.32999,993264
2024-04-08 10:00:00,425.57999,426.79001,424.98001,426.70001,1016135
2024-04-08 09:30:00,425.052,425.92001,423.29999,425.63,2164263
2024-04-05 15:30:00,424.84,426.51001,424.84,425.35999,1874735
2024-04-05 15:00:00,424.34,425.0,424.16,424.84,1314540
2024-04-05 14:30:00,424.41,425.08499,423.76001,424.35001,552119
2024-04-05 14:00:00,424.07999,425.51999,423.39999,424.29501,631718
2024-04-05 13:30:00,425.67001,425.92001,423.79001,424.13,634714
2024-04-05 13:00:00,426.26999,426.48999,425.07999,425.64999,543396
2024-04-05 12:30:00,425.61661,426.315,425.03,426.26999,575398
2024-04-05 12:00:00,425.70999,426.20001,425.42001,425.56,773351
2024-04-05 11:30:00,424.32001,426.2876,423.96719,425.67999,922840
2024-04-05 11:00:00,424.03,424.39999,422.85999,424.38,786229
2024-04-05 10:30:00,421.85999,424.0296,421.23999,424.0296,1109356
2024-04-05 10:00:00,422.32501,422.70999,420.92001,421.82501,1066953
2024-04-05 09:30:00,420.0,422.565,418.32001,422.28,2296721
2024-04-04 15:30:00,419.57999,419.98999,417.57001,417.89999,2977389
2024-04-04 15:00:00,421.32001,421.79001,419.52011,419.60989,1157097
2024-04-04 14:30:00,423.03,423.07001,421.07999,421.41321,1203782
2024-04-04 14:00:00,426.68011,426.7471,423.0,423.16,872515
2024-04-04 13:30:00,427.72,427.81,426.54001,426.76001,492423
2024-04-04 13:00:00,428.10001,428.10501,427.51001,427.70999,379786
2024-04-04 12:30:00,427.54999,428.67001,427.44,428.14001,713250
2024-04-04 12:00:00,427.07001,427.67001,427.01501,427.53,581989
2024-04-04 11:30:00,426.48001,427.07001,426.151,427.04001,531702
2024-04-04 11:00:00,425.8479,426.79999,425.8479,426.5,660472
2024-04-04 10:30:00,425.70001,426.07001,425.13,425.81,598759
2024-04-04 10:00:00,426.51999,426.92999,425.26001,425.72009,818344
2024-04-04 09:30:00,424.98999,427.57999,423.32001,426.48999,2356914
2024-04-03 15:30:00,420.53,421.64999,419.79999,420.48999,2702282
2024-04-03 15:00:00,421.98001,422.10001,419.95001,420.53,946877
2024-04-03 14:30:00,422.70999,422.82999,421.88501,422.01001,599389
2024-04-03 14:00:00,422.48999,422.98999,422.33911,422.76501,452260
2024-04-03 13:30:00,422.35999,422.64999,422.23001,422.50549,399883
2024-04-03 13:00:00,422.29999,422.57501,421.87,422.32001,393978
2024-04-03 12:30:00,422.70999,422.84,421.38831,422.2681,581672
2024-04-03 12:00:00,422.42999,422.79001,421.88,422.76001,668732
2024-04-03 11:30:00,422.92999,423.25,422.31,422.5,596086
2024-04-03 11:00:00,423.0,423.22,422.57001,422.94,740920
2024-04-03 10:30:00,422.73001,423.07001,422.28,423.0,1032195
2024-04-03 10:00:00,419.95999,422.82999,419.88,422.66,2160668
2024-04-03 09:30:00,419.95999,420.224,419.08499,419.92001,1991589
2024-04-02 15:30:00,421.595,422.20999,421.09,421.45999,2182229
2024-04-02 15:00:00,421.23499,422.17001,421.07001,421.60001,622975
2024-04-02 14:30:00,421.45001,421.70999,421.0,421.23999,606600
2024-04-02 14:00:00,421.82001,422.14001,421.35001,421.42999,459679
2024-04-02 13:30:00,422.0,422.38,421.54999,421.79001,650549
2024-04-02 13:00:00,421.465,422.06,421.42001,421.95999,494735
2024-04-02 12:30:00,420.85999,421.42999,420.57001,421.42999,1002943
2024-04-02 12:00:00,420.87,421.19,420.28,420.86139,634289
2024-04-02 11:30:00,420.89499,421.63,420.81,420.94,747524
2024-04-02 11:00:00,420.0,421.26999,419.54999,420.91,951151
2024-04-02 10:30:00,418.995,420.19,418.995,419.98999,899632
2024-04-02 10:00:00,419.54001,419.60001,417.84201,419.065,1375321
2024-04-02 09:30:00,420.15799,421.64001,419.14001,419.4325,2432254
2024-04-01 15:30:00,422.98001,425.14999,422.95999,424.54001,2248639
2024-04-01 15:00:00,423.07999,423.85001,422.888,422.96011,510569
2024-04-01 14:30:00,422.935,423.25,422.70001,423.065,429125
2024-04-01 14:00:00,422.64999,423.13,422.43781,422.935,483808
2024-04-01 13:30:00,423.04999,423.185,422.22,422.64001,500177
2024-04-01 13:00:00,423.22,423.62201,422.56,422.98499,447163
2024-04-01 12:30:00,423.75,423.97501,423.16501,423.25,412558
2024-04-01 12:00:00,423.23999,424.84,423.10999,423.78,543786
2024-04-01 11:30:00,423.94,424.36371,423.13,423.17001,528842
2024-04-01 11:00:00,424.0,424.83499,422.64001,423.92999,851711
2024-04-01 10:30:00,424.84,425.35999,423.70999,424.06,1002275
2024-04-01 10:00:00,424.25,426.07001,423.98001,424.81,1302001
2024-04-01 09:30:00,423.94501,427.89001,423.17999,424.285,3271303
2024-05-31 15:30:00,407.28,415.73001,406.79001,415.3075,7061604
2024-05-31 15:00:00,406.28,407.89001,406.1001,407.32999,1277348
2024-05-31 14:30:00,405.41,406.76999,405.22,406.37,910741
2024-05-31 14:00:00,406.57001,406.57001,405.39999,405.41251,746568
2024-05-31 13:30:00,406.64999,406.815,405.29999,406.51001,1034220
2024-05-31 13:00:00,405.51001,407.07999,405.51001,406.60999,839793
2024-05-31 12:30:00,405.42001,406.13989,404.92001,405.50641,961845
2024-05-31 12:00:00,406.48999,406.64001,404.75,405.45499,1818828
2024-05-31 11:30:00,406.76999,407.22501,406.32001,406.44,1040516
2024-05-31 11:00:00,407.655,407.87,406.52939,406.76999,1206379
2024-05-31 10:30:00,410.13,410.22,406.13,407.75,2634703
